last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keuchel, Dallas,572971,2018,874,661,.263,.252,.011,.393,.366,.027,.306,.295,.011,3.74,3.60,0.14
Shields, James,448306,2018,871,630,.245,.266,-.021,.435,.468,-.033,.326,.351,-.025,4.53,5.29,-0.76
Scherzer, Max,453286,2018,866,503,.188,.187,.001,.332,.319,.013,.252,.249,.003,2.53,2.54,-0.01
Freeland, Kyle,607536,2018,844,595,.240,.241,-.001,.358,.373,-.015,.292,.299,-.007,2.85,3.71,-0.86
Kluber, Corey,446372,2018,842,582,.224,.236,-.012,.368,.377,-.009,.270,.281,-.011,2.89,3.25,-0.36
Greinke, Zack,425844,2018,839,591,.231,.245,-.014,.390,.408,-.018,.286,.303,-.017,3.21,3.81,-0.60
deGrom, Jacob,594798,2018,835,515,.196,.201,-.005,.277,.291,-.014,.230,.243,-.013,1.70,2.42,-0.72
Verlander, Justin,434378,2018,833,498,.200,.190,.010,.360,.315,.045,.260,.241,.019,2.52,2.38,0.14
Nola, Aaron,605400,2018,831,542,.197,.208,-.011,.311,.322,-.011,.251,.263,-.012,2.37,2.84,-0.47
Gibson, Kyle,502043,2018,826,564,.241,.250,-.009,.385,.390,-.005,.306,.316,-.010,3.62,4.18,-0.56
Marquez, German,608566,2018,817,520,.241,.224,.017,.398,.355,.043,.300,.280,.020,3.77,3.23,0.54
Hendricks, Kyle,543294,2018,812,598,.247,.243,.004,.391,.388,.003,.295,.297,-.002,3.44,3.65,-0.21
Clevinger, Mike,605182,2018,810,531,.223,.219,.004,.365,.357,.008,.288,.285,.003,3.02,3.35,-0.33
Mikolas, Miles,571945,2018,808,626,.245,.248,-.003,.350,.380,-.030,.271,.285,-.014,2.83,3.35,-0.52
Porcello, Rick,519144,2018,808,554,.241,.245,-.004,.399,.404,-.005,.303,.311,-.008,4.28,4.04,0.24
Hamels, Cole,430935,2018,806,532,.246,.265,-.019,.422,.433,-.011,.325,.339,-.014,3.78,4.89,-1.11
Corbin, Patrick,571578,2018,800,501,.218,.232,-.014,.337,.364,-.027,.265,.282,-.017,3.15,3.28,-0.13
Cole, Gerrit,543037,2018,799,452,.198,.199,-.001,.332,.338,-.006,.265,.272,-.007,2.88,3.04,-0.16
Lopez, Reynaldo,625643,2018,799,563,.234,.257,-.023,.400,.437,-.037,.310,.336,-.026,3.91,4.79,-0.88
Berrios, Jose,621244,2018,797,521,.222,.224,-.002,.372,.364,.008,.292,.292,.000,3.84,3.52,0.32
