player_id,playerid
110001,1000001
110002,1000002
110003,1000003
110004,1000004
110005,1000005
110006,1000006
110007,1000007
110008,1000009
110009,1000012
110010,1000011
110011,1000013
110012,1000014
110013,1000008
110014,1000015
110015,1061
110016,1000010
110017,1000016
110018,1000017
110019,1000018
110020,1000019
110021,1000020
110022,1000021
110023,1000022
110024,1000023
110025,1000024
110026,1000025
110027,1000026
110028,1000027
110029,945
110030,1000028
110031,1000029
110032,458
110033,1000030
110034,1000031
110035,1000032
110036,1000036
110037,1000033
110038,1000034
110039,1000035
110040,1000037
110041,1000039
110042,1000038
110043,1000040
110044,1000041
110045,1000060
110046,1000048
110047,1000063
110048,1000047
110049,1000051
110050,1000052
110051,1000050
110052,1000053
110053,1000065
110054,1000054
110055,1000042
110056,1000055
110057,1000057
110058,1000061
110059,1000049
110060,1000062
110061,1000044
110062,1000043
110063,1000045
110064,1000046
110065,1000059
110066,1000064
110067,946
110068,1000066
110069,1000056
110070,1000058
110071,1000067
110072,1000068
110073,1000069
110074,1000070
110075,1000071
110076,1000075
110077,1000072
110078,1000074
110079,1000073
110080,1000077
110081,1000076
110082,1000078
110083,1000079
110084,1000080
110085,1000081
110086,1000082
110087,1000083
110088,1000084
110089,1000085
110090,1000086
110091,1000087
110092,1000088
110093,1000089
110094,1000090
110095,1000091
110096,1000092
110097,1000093
110098,1000094
110099,1000095
110100,1000097
110101,1000096
110102,1000099
110103,1000098
110104,1000100
110105,1000101
110106,1000105
110107,1000104
110108,1000102
110109,1000103
110110,1000106
110111,1000107
110112,1000108
110113,1000109
110114,1000110
110115,1000111
110116,1000112
110117,1000113
110118,1000115
110119,1000114
110120,1000117
110121,1000118
110122,1000119
110123,1000121
110124,1000122
110125,1000123
110126,1000124
110127,1000128
110128,1000125
110129,1954
110130,1000126
110131,1000120
110132,1000129
110133,1000127
110134,260
110135,859
110136,584
110137,1000130
110138,1000131
110139,1000155
110140,1000132
110141,1000146
110142,1000139
110143,1000159
110144,1000140
110145,1000143
110146,1000144
110147,1000142
110148,1000145
110149,1000147
110150,1000156
110151,1000149
110152,1000150
110153,1000151
110154,1000152
110155,1000153
110156,1000154
110157,1000137
110158,1000134
110159,1000135
110160,1000133
110161,1000136
110162,1000158
110163,1000157
110164,1000141
110165,1000148
110166,1000160
110167,1000162
110168,1000161
110169,1000163
110170,1000164
110171,1000167
110172,1000168
110173,1000169
110174,1000170
110175,1000165
110176,1000166
110177,1000171
110178,1000172
110179,308
110180,1000173
110181,1000174
110182,1000175
110183,860
110184,221
110185,1000176
110186,1000177
110187,1000178
110188,1000179
110189,261
110190,1000180
110191,1000182
110192,1000183
110193,1000184
110194,1000181
110195,1000185
110196,1000186
110197,1000187
110198,1000188
110199,1000189
110200,1000190
110201,1000191
110202,1000192
110203,1000196
110204,1000200
110205,1000197
110206,1000195
110207,1000198
110208,1000199
110209,1193
110210,1000201
110211,1000202
110212,1000203
110213,1000204
110214,1000205
110215,1000207
110216,1000206
110217,1000208
110218,1000209
110219,1000210
110220,1000211
110221,1000213
110222,1000212
110223,1000214
110224,1000236
110225,1000215
110226,1000216
110227,1000217
110228,1000239
110229,364
110230,44
110231,1000223
110232,1000222
110233,1000224
110234,1000228
110235,1000225
110236,2
110237,1000227
110238,1000243
110239,1000229
110240,1000230
110241,1000231
110242,1000233
110243,1000226
110244,1000232
110245,1000220
110246,1000234
110247,1000235
110248,1000237
110249,1000238
110250,1000221
110251,1000241
110252,1000240
110253,1000219
110254,1000242
110255,1000244
110256,1000245
110257,1000218
110258,1000246
110259,1000255
110260,1000250
110261,1000257
110262,1588
110263,1000249
110264,1000251
110265,1000248
110266,1000252
110267,1000253
110268,1000254
110269,1000256
110270,1000258
110271,1000259
110272,1000260
110273,1000261
110274,1000262
110275,1000264
110276,1000263
110277,1000265
110278,1000266
110279,1000267
110280,1000268
110281,1000269
110282,1000270
110283,1000271
110284,1000272
110285,1000273
110286,1000274
110287,1000277
110288,1000276
110289,1000275
110290,1000278
110291,1000279
110292,1000280
110293,3
110294,1000282
110295,1000281
110296,1000283
110297,1000284
110298,1000285
110299,1000286
110300,1000287
110301,1000288
110302,1000289
110303,1000290
110304,1000291
110305,1000292
110306,1000293
110307,1000294
110308,1000295
110309,1000296
110310,1000297
110311,1000298
110312,123
110313,1000299
110314,1000300
110315,1000301
110316,1000302
110317,1000303
110318,1000305
110319,1000304
110320,1000307
110321,1000309
110322,1000306
110323,1000308
110324,1000312
110325,1000313
110326,1000314
110327,1000311
110329,1000315
110330,1000316
110331,1000318
110332,1000320
110333,1000321
110334,1000317
110335,1000322
110336,1000323
110337,1000324
110338,1000325
110339,1000326
110340,1000327
110341,1000328
110342,1000329
110343,1000330
110344,1000331
110345,1000332
110346,1000333
110347,1000334
110348,1000338
110349,1000335
110350,1000336
110351,637
110352,1000337
110353,1000339
110354,1000340
110355,1000342
110356,1000341
110357,1000343
110358,1000344
110359,862
110360,1000345
110361,1000347
110362,1000348
110363,1000354
110364,1000352
110365,1000349
110366,1000351
110367,1000353
110368,1000350
110369,1000355
110370,1000356
110371,1000357
110372,1000358
110373,1000359
110374,1000360
110375,1000361
110376,1000362
110377,1000364
110378,1000363
110379,1000365
110380,1000366
110381,1000367
110382,1000368
110383,1106
110384,1000369
110385,546
110386,1000370
110387,1000371
110388,1000373
110389,1000372
110390,1000374
110391,1000375
110392,1000377
110393,1000376
110394,366
110395,1000379
110396,1000378
110397,1706
110398,1000380
110399,1000381
110400,1000382
110401,1000383
110402,1000384
110403,1107
110404,1000385
110405,1000386
110406,1000387
110407,1000388
110408,1000390
110409,1000389
110410,1000391
110411,1000392
110412,1000393
110413,1000394
110414,1000395
110415,1000396
110416,1000397
110417,1000398
110418,1000399
110419,1000400
110420,1000401
110421,1000402
110422,1000403
110423,1000404
