last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,LF,27,101,3.94,30.8
Turner, Trea,607208,120,WSH,SS,26,240,4.06,30.4
Buxton, Byron,621439,142,MIN,CF,26,112,3.99,30.3
Straw, Myles,664702,117,HOU,SS,25,57,3.95,30.1
Quinn, Roman,596451,143,PHI,CF,26,40,4.02,30.1
Galloway, Isaac,543194,146,MIA,CF,30,20,4.14,30.1
Hampson, Garrett,641658,115,COL,2B,25,125,4.06,30.1
Engel, Adam,641553,145,CWS,CF,28,96,4.05,30.0
Gore, Terrance,605253,118,KC,LF,28,26,,29.9
O'Neill, Tyler,641933,138,STL,LF,24,38,4.12,29.9
Mondesi, Adalberto,609275,118,KC,SS,24,156,4.08,29.9
Brito, Socrates,593647,141,TOR,RF,27,18,,29.8
Berti, Jon,542932,146,MIA,SS,29,145,4.13,29.8
Sierra, Magneuris,642423,146,MIA,CF,23,27,3.93,29.8
Bishop, Braden,623323,136,SEA,CF,26,20,4.20,29.6
Thomas, Lane,657041,138,STL,CF,24,21,4.22,29.6
Bader, Harrison,664056,138,STL,CF,25,128,4.12,29.5
Martin, Richie,621006,110,BAL,SS,25,136,4.21,29.5
Mercado, Oscar,640458,114,CLE,CF,25,192,4.23,29.5
Hamilton, Billy,571740,144,ATL,CF,29,137,4.00,29.5
Brinson, Lewis,621446,146,MIA,CF,25,91,4.23,29.5
DeShields, Delino,592261,140,TEX,CF,27,130,4.11,29.5
Kiermaier, Kevin,595281,139,TB,CF,29,236,3.97,29.4
Edman, Tommy,669242,138,STL,3B,24,149,4.12,29.4
Smith, Mallex,605480,136,SEA,CF,26,239,4.03,29.4
Senzel, Nick,669222,113,CIN,CF,24,174,4.19,29.4
Alford, Anthony,546990,141,TOR,LF,25,14,,29.4
Arozarena, Randy,668227,138,STL,CF,24,11,,29.4
Davis, Jaylin,664041,137,SF,RF,25,14,4.36,29.3
Acuna Jr., Ronald,660670,144,ATL,CF,22,211,4.19,29.4
Hernandez, Marco,593523,111,BOS,2B,27,66,3.98,29.4
Cordell, Ryan,641477,145,CWS,RF,27,73,4.19,29.3
Broxton, Keon,542979,136,SEA,CF,29,58,4.18,29.3
Tatis Jr., Fernando,665487,135,SD,SS,20,140,4.17,29.3
Robles, Victor,645302,120,WSH,CF,22,250,4.24,29.3
Trout, Mike,545361,108,LAA,CF,28,151,4.29,29.2
Story, Trevor,596115,115,COL,SS,27,202,4.17,29.2
Marisnick, Jake,545350,117,HOU,CF,28,121,4.21,29.2
Mejia, Erick,625510,118,KC,CF,25,10,,29.2
Rosario, Amed,642708,121,NYM,SS,24,284,4.18,29.2
Negron, Kristopher,502117,119,LAD,RF,33,33,4.29,29.2
Hernandez, Teoscar,606192,141,TOR,CF,27,131,4.22,29.1
Davis, Rajai,434658,121,NYM,RF,39,10,,29.1
Mullins, Cedric,656775,110,BAL,CF,25,34,4.06,29.1
Tilson, Charlie,605508,145,CWS,RF,27,67,4.08,29.1
Taylor, Michael A.,572191,120,WSH,CF,28,41,4.22,29.1
Hilliard, Sam,656541,115,COL,CF,25,38,4.13,29.1
Daza, Yonathan,602074,115,COL,CF,25,51,4.19,29.1
Kingery, Scott,664068,143,PHI,CF,25,165,4.16,29.1
Wade, Tyler,642180,147,NYY,2B,25,41,4.12,29.1
Grisham, Trent,663757,158,MIL,CF,23,60,4.26,29.1
Margot, Manuel,622534,135,SD,CF,25,177,4.21,29.0
Goodrum, Niko,592348,116,DET,SS,27,158,4.25,29.0
Bourjos, Peter,488721,108,LAA,LF,32,11,,29.0
