Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Will Smith,Giants,63,2,0,0,2,0,0.00%,0.00%,0,1,1,1,1,0.87,459,0,0.9,0.2,0.1,0.2,8048
Oliver Drake,Rays,50,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,473,0,0.5,0.1,0.1,0.1,8823
Ruben Alaniz,- - -,12,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,453,0,0.5,0.1,0.1,0.1,10819
Seth Lugo,Mets,61,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,461,0,0.5,0.1,0.1,0.1,12447
John Brebbia,Cardinals,66,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.87,459,0,0.5,0.1,0.1,0.1,12777
Gregory Soto,Tigers,33,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.87,469,0,0.9,0.2,0.1,0.2,19677
Francisco Liriano,Pirates,69,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.78,398,0,0.8,0.2,0.1,0.2,3201
John Means,Orioles,31,3,0,0,0,0,33.30%,0.00%,0,1,1,1,1,0.78,408,0,1.2,0.4,0.2,0.4,16269
Wade LeBlanc,Mariners,26,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.69,353,0,0.6,0.2,0.1,0.2,5221
Chasen Shreve,Cardinals,3,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.69,341,0,0.3,0.1,0,0.1,10855
Robert Gsellman,Mets,52,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.69,343,0,0.3,0.1,0,0.1,13696
Aaron Wilkerson,Brewers,8,3,1,1,2,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.647,308,0,0.8,0.4,0.1,0.4,16904
Caleb Ferguson,Dodgers,46,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.608,288,0,0.5,0.2,0.1,0.2,19349
Trent Thornton,Blue Jays,32,3,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.58,274,0,0.7,0.4,0.1,0.4,17948
Christian Colon,Reds,8,8,0,1,1,0,0.00%,0.00%,0,0.5,0.5,0.625,0.5,0.506,215,-0.3,0.9,0.1,0.1,0,11145
Jacob Nottingham,Brewers,9,7,1,1,4,0,0.00%,28.60%,0.5,0.333,0.333,0.429,0.833,0.504,215,0,1.1,0.1,0.1,0.1,16448
Tyrone Taylor,Brewers,15,12,0,1,1,0,8.30%,8.30%,0.2,0.444,0.4,0.5,0.6,0.465,190,0,1.4,-0.4,0.1,-0.1,13675
Shelby Miller,Rangers,19,3,0,0,0,0,66.70%,33.30%,0,0,0,0.667,0,0.46,184,0,0.3,0.4,0.1,0.4,10197
Lane Thomas,Cardinals,34,44,4,6,12,1,9.10%,18.20%,0.368,0.308,0.316,0.409,0.684,0.445,181,-0.1,4.6,1.6,0.7,0,16939
Christian Yelich,Brewers,130,580,44,100,97,30,13.80%,20.30%,0.342,0.355,0.329,0.429,0.671,0.442,174,8.5,65.2,-3.9,7.8,-5.8,11477
Mike Trout,Angels,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,180,7.1,68.2,-0.3,8.6,0.5,10155
David Price,Red Sox,22,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,172,0,0.2,0.2,0,0.2,3184
Jesse Chavez,Rangers,48,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,167,0,0.2,0.2,0,0.2,5448
Brett Anderson,Athletics,31,8,0,1,0,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,0.435,179,0,0.8,1,0.2,1,8223
Chris Flexen,Mets,9,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.435,176,0,0.2,0.2,0,0.2,13896
Matthew Boyd,Tigers,32,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.435,175,0,0.2,0.2,0,0.2,15440
Dennis Santana,Dodgers,3,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.435,175,0,0.2,0.2,0,0.2,17878
Yordan Alvarez,Astros,87,369,27,58,78,0,14.10%,25.50%,0.342,0.366,0.313,0.412,0.655,0.432,178,-1.8,34.8,-8.5,3.8,-8.3,19556
Alex Bregman,Astros,156,690,41,122,112,5,17.20%,12.00%,0.296,0.281,0.296,0.423,0.592,0.418,168,-2.1,58.2,4.8,8.5,3.3,17678
Nelson Cruz,Twins,120,521,41,81,108,0,10.70%,25.10%,0.328,0.351,0.311,0.392,0.639,0.417,163,-4.5,37.7,-12.3,4.3,-12.3,2434
Andrew Stevenson,Nationals,30,37,0,4,0,0,16.20%,29.70%,0.1,0.579,0.367,0.486,0.467,0.417,157,-1.1,1.7,0.3,0.3,-0.1,17932
David Freese,Dodgers,79,186,11,35,29,0,12.40%,23.70%,0.284,0.374,0.315,0.403,0.599,0.415,162,-2.1,13.1,-4.4,1.4,-2.8,9549
Cody Bellinger,Dodgers,156,660,47,121,115,15,14.40%,16.40%,0.324,0.302,0.305,0.406,0.629,0.415,162,1.4,55.3,3.4,7.8,-6.4,15998
Ryan Lavarnway,Reds,5,19,2,4,7,0,5.30%,26.30%,0.444,0.273,0.278,0.316,0.722,0.414,155,0.3,1.7,0,0.2,0.4,8879
Edwin Rios,Dodgers,28,56,4,10,8,0,16.10%,37.50%,0.34,0.409,0.277,0.393,0.617,0.413,161,-0.4,4.1,-1.5,0.4,-0.6,18316
Anthony Rendon,Nationals,146,646,34,117,126,5,12.40%,13.30%,0.279,0.323,0.319,0.412,0.598,0.413,154,0.4,46.5,4.2,7,2.2,12861
Sam Hilliard,Rockies,27,87,7,13,13,2,10.30%,26.40%,0.377,0.298,0.273,0.356,0.649,0.407,138,0.7,5,-2.2,0.6,-0.2,17954
Abraham Almonte,Diamondbacks,17,38,1,11,4,0,18.40%,21.10%,0.258,0.364,0.29,0.421,0.548,0.406,151,1.5,4.1,0.6,0.6,-0.3,5486
Brock Stewart,- - -,13,3,0,1,0,0,0.00%,0.00%,0.333,0.333,0.333,0.333,0.667,0.406,156,0,0.2,0.4,0.1,0.4,16727
Ketel Marte,Diamondbacks,144,628,32,97,92,10,8.40%,13.70%,0.264,0.342,0.329,0.389,0.592,0.405,150,4.2,46,6.7,7.1,2.3,13613
Mitch Garver,Twins,93,359,31,70,67,0,11.40%,24.20%,0.357,0.277,0.273,0.365,0.63,0.404,155,-1.1,24,3.1,3.9,5.3,15161
Joey Gallo,Rangers,70,297,22,54,49,4,17.50%,38.40%,0.344,0.368,0.253,0.389,0.598,0.401,144,2.6,19.3,3.7,3.3,-1.5,14128
George Springer,Astros,122,556,39,96,96,6,12.10%,20.30%,0.299,0.305,0.292,0.383,0.591,0.4,156,0.9,40.9,6.4,6.5,-2.4,12856
Howie Kendrick,Nationals,121,370,17,61,62,2,7.30%,13.20%,0.228,0.359,0.344,0.395,0.572,0.4,146,-1.9,20.6,-2.3,2.9,-3.2,4229
Fernando Tatis Jr.,Padres,84,372,22,61,53,16,8.10%,29.60%,0.272,0.41,0.317,0.379,0.59,0.398,150,3,27.3,-2.1,3.6,3.8,19709
Juan Soto,Nationals,150,659,34,110,110,12,16.40%,20.00%,0.266,0.312,0.282,0.401,0.548,0.394,142,-0.5,35.9,-7.5,4.8,-6.8,20123
Austin Hays,Orioles,21,75,4,12,13,2,9.30%,17.30%,0.265,0.333,0.309,0.373,0.574,0.393,146,1.1,5.5,1.2,0.9,0.3,19363
Nolan Arenado,Rockies,155,662,41,102,118,3,9.40%,14.00%,0.269,0.312,0.315,0.379,0.583,0.392,128,2.5,27.1,12.5,5.9,2.3,9777
Anthony Rizzo,Cubs,146,613,27,89,94,5,11.60%,14.00%,0.227,0.306,0.293,0.405,0.52,0.39,141,-5.4,28.2,-6.9,4,-10.5,3473
Xander Bogaerts,Red Sox,155,698,33,110,117,4,10.90%,17.50%,0.246,0.338,0.309,0.384,0.555,0.39,141,1,37.6,8.1,6.8,6.9,12161
Keston Hiura,Brewers,84,348,19,51,49,9,7.20%,30.70%,0.268,0.402,0.303,0.368,0.57,0.388,139,-0.1,17.8,-7.1,2.1,1.2,20003
Charlie Blackmon,Rockies,140,634,32,112,86,2,6.30%,16.40%,0.262,0.334,0.314,0.364,0.576,0.387,125,-4.5,16.7,-16.9,2,-6.3,7859
Freddie Freeman,Braves,158,692,38,113,121,6,12.60%,18.40%,0.255,0.318,0.295,0.389,0.549,0.387,138,-0.1,34.9,-16.2,4,-11.7,5361
J.D. Martinez,Red Sox,146,657,36,98,105,2,11.00%,21.00%,0.252,0.342,0.304,0.383,0.557,0.386,139,-4.6,28,-18.1,3.2,-13.3,6184
Mark Canha,Athletics,126,497,26,80,58,3,13.50%,21.50%,0.244,0.308,0.273,0.396,0.517,0.386,146,-1.2,28.2,-4.4,4,-3.3,11445
Jeff McNeil,Mets,133,567,23,83,75,5,6.20%,13.20%,0.214,0.337,0.318,0.384,0.531,0.384,143,-2.9,29.4,-0.8,4.6,-2.8,15362
Bo Bichette,Blue Jays,46,212,11,32,21,4,6.60%,23.60%,0.26,0.368,0.311,0.358,0.571,0.384,142,-1.2,10.2,0.2,1.7,1.4,19612
Peter Alonso,Mets,161,693,53,103,120,1,10.40%,26.40%,0.323,0.28,0.26,0.358,0.583,0.384,143,-2.2,37,-9.7,4.8,-11.5,19251
Jordan Luplow,Indians,85,261,15,42,38,3,12.60%,23.40%,0.276,0.313,0.276,0.372,0.551,0.383,137,1.3,13.7,-0.2,2.2,-2.8,16424
Johnny Davis,Rays,8,4,0,5,0,0,0.00%,50.00%,0.5,0.5,0.25,0.25,0.75,0.382,144,0,0.2,-0.2,0,0,15830
Aaron Judge,Yankees,102,447,27,75,55,3,14.30%,31.50%,0.267,0.36,0.272,0.381,0.54,0.382,141,0.4,23.7,7.6,4.6,-5.1,15640
Eugenio Suarez,Reds,159,662,49,87,103,3,10.60%,28.50%,0.301,0.312,0.271,0.358,0.572,0.381,133,-6.2,22.6,1.9,4.5,2.1,12552
Carlos Correa,Astros,75,321,21,42,59,1,10.90%,23.40%,0.289,0.303,0.279,0.358,0.568,0.38,143,0.5,18,3.4,3.2,3.3,14162
Mookie Betts,Red Sox,150,706,29,135,80,16,13.70%,14.30%,0.229,0.309,0.295,0.391,0.524,0.38,135,5.6,37,6.3,6.6,-6.3,13611
Trevor Story,Rockies,145,656,35,111,85,23,8.80%,26.50%,0.26,0.361,0.294,0.363,0.554,0.38,121,5.9,23.8,15.1,5.8,6.5,12564
Randy Arozarena,Cardinals,19,23,1,4,2,2,8.70%,17.40%,0.2,0.333,0.3,0.391,0.5,0.38,138,-0.1,1.1,0.5,0.2,0,19290
Carlos Santana,Indians,158,686,34,110,93,4,15.70%,15.70%,0.234,0.293,0.281,0.397,0.515,0.38,135,1.5,31.9,-11.1,4.4,-12.6,2396
Austin Meadows,Rays,138,591,33,83,89,12,9.10%,22.20%,0.268,0.331,0.291,0.364,0.558,0.38,142,-1,31,-10.3,4,-8.6,15672
Kris Bryant,Cubs,147,634,31,108,77,4,11.70%,22.90%,0.239,0.331,0.282,0.382,0.521,0.379,135,3.8,32.9,-4.1,4.8,-0.4,15429
Yoan Moncada,White Sox,132,559,25,83,79,10,7.20%,27.50%,0.233,0.406,0.315,0.367,0.548,0.379,141,3.5,32.6,6.1,5.7,1.8,17232
Giancarlo Stanton,Yankees,18,72,3,8,13,0,16.70%,33.30%,0.203,0.424,0.288,0.403,0.492,0.379,139,-0.4,3.2,-2.1,0.4,-1,4949
