Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Andrew Romine,Tigers,0,0,0,2,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,9.16,10.94,-0.1,1.25,1159
Pedro Beato,Phillies,0,0,0,1,0,0.2,13.5,0,0,0,100.00%,100.00%,0.00%,0,0.16,0.16,0,0.51,1330
Andrew Bailey,Angels,2,0,0,4,0,4,4.5,0,0,0.091,100.00%,27.30%,0.00%,0,2.16,4.38,0.1,0.24,1368
Mitch Moreland,Red Sox,0,0,0,1,0,1,9,0,0,0.5,100.00%,50.00%,0.00%,0,1.16,2.94,0,0,3086
Miguel Montero,Cubs,0,0,0,1,0,1,0,18,0,0,100.00%,33.30%,0.00%,0,9.16,10.94,0,0.02,3364
Erick Aybar,Padres,0,0,0,2,0,1.1,0,6.75,0,0,100.00%,66.70%,0.00%,0,5.41,6.74,0,0,4082
Jon Jay,Cubs,0,0,0,1,0,1,0,0,0,0.25,100.00%,0.00%,0.00%,0,3.16,6.72,0,0,5227
Hernan Perez,Brewers,0,0,0,1,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,6.16,9.72,0,0,5751
Michael Martinez,Indians,0,0,0,1,0,1,0,0,0,0.25,100.00%,75.00%,0.00%,0,3.16,4.94,0,0.01,7358
Jason Gurka,Angels,0,0,0,3,0,0.2,0,13.5,0,0.5,100.00%,0.00%,0.00%,0,7.66,12.99,0,1.03,8007
Huston Street,Angels,0,0,0,4,0,4,6.75,2.25,0,0.182,100.00%,36.40%,0.00%,0,2.41,4.19,0.1,0.17,8258
Daniel Descalso,Diamondbacks,0,0,0,2,0,2,0,0,0,0,100.00%,16.70%,0.00%,0,3.16,7.6,0,0,8392
Tyler Cloyd,Mariners,1,0,0,1,0,1,9,0,0,0.667,100.00%,33.30%,0.00%,0,1.16,2.94,0,0.96,8536
David Goforth,Brewers,0,0,0,1,0,1,0,9,0,0,100.00%,33.30%,0.00%,0,6.16,7.94,0,0.07,12166
Roenis Elias,Red Sox,0,0,0,1,0,0.1,27,27,0,0,100.00%,0.00%,0.00%,0,6.16,6.16,0,0.01,12673
Jake Esch,Padres,0,0,0,1,0,0,0,18,0,0,100.00%,0.00%,0.00%,0,9.16,9.16,0,0.14,12756
Luis Sardinas,Padres,0,0,0,1,0,1,0,0,0,0.25,100.00%,75.00%,0.00%,0,3.16,4.94,0,0,13153
Damien Magnifico,Angels,0,0,0,1,0,0.1,27,54,0,0,100.00%,0.00%,0.00%,0,15.16,15.16,0,0.15,13395
Pierce Johnson,Cubs,0,0,0,1,0,1,18,9,0,0.5,33.30%,50.00%,0.00%,0,2.16,3.94,0,0.99,13435
Thyago Vieira,Mariners,0,0,0,1,0,1,9,0,0,0,100.00%,50.00%,0.00%,0,1.16,1.16,0,0,14510
Jose Ruiz,Padres,0,0,0,1,0,1,9,9,0,0,100.00%,50.00%,0.00%,0,4.16,5.94,0,0.12,14552
Tyler Olson,Indians,1,0,1,30,0,20,8.1,2.7,0,0.25,100.00%,52.90%,0.00%,0,2.41,3.56,0.5,1.16,14741
Hunter Wood,Rays,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,0,3.16,8.49,0,0.09,15091
Jimmie Sherfy,Diamondbacks,2,0,1,11,0,10.2,7.59,1.69,0,0.192,100.00%,53.80%,0.00%,0,2.03,3.87,0.3,0.88,15118
Tyler Danish,White Sox,1,0,0,1,1,5,10.8,10.8,0,0.273,100.00%,36.40%,0.00%,0,4.36,5.78,0.1,0.87,15126
Dan Slania,Giants,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,0,3.16,6.72,0,0.02,15639
J.D. Davis,Astros,0,0,0,2,0,1.2,16.2,5.4,0,0.333,100.00%,33.30%,0.00%,0,1.36,2.42,0,0,16219
Austin Maddox,Red Sox,0,0,0,13,0,17.1,7.27,1.04,0.52,0.24,100.00%,26.00%,3.30%,0.52,2.64,4.97,0.3,0.46,14241
Ben Heller,Yankees,1,0,0,9,0,11,7.36,4.91,0,0.179,90.90%,46.40%,0.00%,0.82,3.16,4.94,0.2,0.78,15100
Zach Putnam,White Sox,0,0,0,7,0,8.2,9.35,1.04,0,0.111,66.70%,55.60%,0.00%,1.04,1.43,2.86,0.3,1.15,9080
Zac Curtis,- - -,0,0,0,6,0,8.1,6.48,3.24,1.08,0.208,72.90%,41.70%,10.00%,1.08,5.08,5.65,0,0.42,16684
Jean Machi,Mariners,1,0,0,5,0,7.2,4.7,4.7,1.17,0.273,93.80%,52.20%,11.10%,1.17,5.38,5.77,-0.1,1.1,3220
Akeel Morris,Braves,0,0,0,8,0,7.1,11.05,4.91,0,0.316,90.00%,27.80%,0.00%,1.23,2.34,4.77,0.1,0.56,12185
Kenley Jansen,Dodgers,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,1.32,1.31,1.82,3.4,1.67,3096
Carson Smith,Red Sox,0,0,1,8,0,6.2,9.45,2.7,0,0.389,88.90%,61.10%,0.00%,1.35,1.96,2.22,0.2,0.89,13172
Craig Kimbrel,Red Sox,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,1.43,1.42,1.5,3.2,1.69,6655
Andrew Miller,Indians,4,3,2,57,0,62.2,13.64,3.02,0.43,0.233,87.10%,39.50%,7.00%,1.44,1.99,2.59,2.3,1.57,6785
Pat Neshek,- - -,5,3,1,71,0,62.1,9.96,0.87,0.43,0.287,82.30%,36.40%,4.20%,1.59,1.86,3.26,2.6,1.41,4682
Matt Albers,Nationals,7,2,2,63,0,61,9.3,2.51,0.89,0.203,92.40%,51.00%,13.60%,1.62,3.4,3.41,1,1.1,4300
Felipe Vazquez,Pirates,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,1.67,2.47,3.03,2.3,1.43,12076
Victor Arano,Phillies,1,0,0,10,0,10.2,10.97,3.38,0,0.24,80.00%,44.00%,0.00%,1.69,1.85,3.35,0.3,0.98,15915
Archie Bradley,Diamondbacks,3,3,1,63,0,73,9.74,2.59,0.49,0.276,88.20%,47.80%,7.40%,1.73,2.61,3.21,2,1.54,12918
Ryan Merritt,Indians,2,0,0,5,4,20.2,3.05,1.74,0,0.333,80.00%,53.80%,0.00%,1.74,3.06,4.44,0.5,0.66,13688
Andrew Kittredge,Rays,0,1,0,15,0,15.1,8.22,3.52,1.17,0.25,92.60%,46.50%,13.30%,1.76,4.2,4.25,0,0.77,12828
Corey Knebel,Brewers,1,4,39,76,0,76,14.92,4.74,0.71,0.311,91.90%,38.30%,9.50%,1.78,2.53,2.97,2.8,1.94,15010
Chad Green,Yankees,5,0,0,40,1,69,13.43,2.22,0.52,0.236,82.30%,26.40%,6.70%,1.83,1.75,2.55,2.4,1.09,15552
Ryan Madson,- - -,5,4,2,60,0,59,10.22,1.37,0.31,0.263,80.90%,54.70%,6.90%,1.83,1.99,2.42,1.9,1.34,1852
David Robertson,- - -,9,2,14,61,0,68.1,12.91,3.03,0.79,0.216,89.40%,47.10%,11.80%,1.84,2.57,2.76,1.9,1.46,8241
Taylor Williams,Brewers,0,0,0,5,0,4.2,7.71,3.86,0,0.286,83.30%,42.90%,0.00%,1.93,2.73,3.49,0,0.05,14899
A.J. Schugel,Pirates,4,0,0,32,0,32,7.59,3.94,0.84,0.304,90.70%,52.70%,11.50%,1.97,4,4.23,0.2,0.83,11432
Cory Gearrin,Giants,4,3,0,68,0,68,8.47,4.63,0.53,0.263,88.00%,48.00%,6.90%,1.99,3.89,4.65,0.3,0.93,7947
Richard Bleier,Orioles,2,1,0,57,0,63.1,3.69,1.85,0.85,0.259,79.30%,68.80%,14.00%,1.99,4.37,4.35,0.2,0.76,7803
Alan Busenitz,Twins,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,1.99,4.2,4.8,0.1,0.89,15239
Hoby Milner,Phillies,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,2.01,4.5,5.54,0.1,0.83,13346
Steve Cishek,- - -,3,2,1,49,0,44.2,8.26,2.82,0.6,0.204,85.10%,56.10%,10.00%,2.01,3.34,3.66,0.7,1.38,6483
Brandon Morrow,Dodgers,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.60%,45.00%,0.00%,2.06,1.55,2.94,1.6,1.15,9346
Josh Hader,Brewers,2,3,0,35,0,47.2,12.84,4.15,0.76,0.233,88.10%,34.40%,8.70%,2.08,3.03,3.66,1.1,1.38,14212
Brad Hand,Padres,3,4,21,72,0,79.1,11.8,2.27,1.02,0.263,89.20%,46.30%,15.00%,2.16,3.03,2.9,1.7,1.65,9111
Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.2,0.86,2429
Garrett Richards,Angels,0,2,0,6,6,27.2,8.78,2.28,0.33,0.233,72.00%,54.20%,4.80%,2.28,2.43,3.32,0.9,0.87,9784
Ken Giles,Astros,1,3,34,63,0,62.2,11.92,3.02,0.57,0.29,82.80%,44.00%,7.40%,2.3,2.39,3.09,1.8,1.49,12910
Wade Davis,Cubs,4,2,32,59,0,58.2,12.12,4.3,0.92,0.262,87.70%,40.50%,12.00%,2.3,3.38,3.57,1.1,1.62,7441
Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,3.07,2.84,4.3,0.87,2036
Nate Jones,White Sox,1,0,0,11,0,11.2,11.57,4.63,0.77,0.308,89.00%,53.80%,14.30%,2.31,3.5,3.45,0.2,1.31,4696
Anthony Swarzak,- - -,6,4,2,70,0,77.1,10.59,2.56,0.7,0.286,82.90%,43.90%,7.90%,2.33,2.74,3.48,2.2,1.54,7466
Drew Steckenrider,Marlins,1,1,1,37,0,34.2,14.02,4.67,1.04,0.347,82.60%,41.80%,13.30%,2.34,3.1,3.14,0.6,1.33,18806
Adam Warren,Yankees,3,2,1,46,0,57.1,8.48,2.35,0.63,0.208,70.50%,43.70%,6.80%,2.35,3.02,3.94,1.2,1.18,9029
Lucas Giolito,White Sox,3,3,0,7,7,45.1,6.75,2.38,1.59,0.189,92.00%,45.00%,17.80%,2.38,4.94,4.42,0.3,0.87,15474
John Brebbia,Cardinals,0,0,0,50,0,51.2,8.88,1.92,1.39,0.216,90.90%,25.20%,10.30%,2.44,4.13,4.8,0.1,0.77,12777
Ryan Weber,Mariners,0,0,0,1,1,3.2,0,0,0,0.214,66.70%,50.00%,0.00%,2.45,3.16,5.58,0.1,0.87,10160
Scott Alexander,Royals,5,4,4,58,0,69,7.7,3.65,0.39,0.306,78.10%,73.80%,14.30%,2.48,3.23,3.21,1.2,1.6,10591
Raisel Iglesias,Reds,3,3,28,63,0,76,10.89,3.2,0.59,0.287,80.80%,42.20%,8.30%,2.49,2.7,3.25,1.9,1.33,17130
Al Alburquerque,- - -,0,2,0,21,0,18,7,4,0,0.204,72.20%,55.10%,0.00%,2.5,2.94,4.12,0.3,0.63,6324
Alex Claudio,Rangers,4,2,11,70,1,82.2,6.1,1.63,0.54,0.269,76.50%,66.70%,12.20%,2.5,3.21,3.3,1.8,1.33,12890
Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.70%,36.50%,10.80%,2.51,2.9,3.28,6.4,0.87,3137
Dan Winkler,Braves,1,1,0,16,0,14.1,11.3,3.77,0.63,0.214,77.60%,35.70%,7.70%,2.51,2.81,3.52,0.3,1.36,12237
Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,2.52,2.72,3.27,5.9,0.86,10131
Chaz Roe,- - -,0,0,0,12,0,10.2,10.97,4.22,0.84,0.25,69.00%,56.00%,16.70%,2.53,3.63,3.41,0.1,0.73,9866
Jake Diekman,Rangers,0,0,1,11,0,10.2,10.97,8.44,0.84,0.143,87.30%,59.10%,16.70%,2.53,4.75,4.53,0,1.31,5003
Blake Parker,Angels,3,3,8,71,0,67.1,11.5,2.14,0.94,0.229,78.40%,47.00%,13.50%,2.54,2.71,2.73,1.5,1.36,5224
Buddy Baumann,Padres,2,1,0,23,0,17.2,10.7,3.57,2.04,0.189,100.00%,34.10%,16.70%,2.55,5.42,4.89,-0.2,1.22,9309
Mike Minor,Royals,6,6,6,65,0,77.2,10.2,2.55,0.58,0.272,78.10%,42.40%,6.30%,2.55,2.62,3.59,2.2,1.48,10021
Sam Freeman,Braves,2,0,0,58,0,60,8.85,4.05,0.45,0.278,80.00%,58.50%,7.00%,2.55,3.34,3.97,0.7,1.09,6832
Sam Tuivailala,Cardinals,3,3,0,37,0,42.1,7.23,2.34,0.85,0.258,84.90%,48.80%,10.30%,2.55,3.7,4.11,0.2,0.53,13485
Dominic Leone,Blue Jays,3,0,1,65,0,70.1,10.36,2.94,0.77,0.266,79.30%,40.20%,8.20%,2.56,2.94,3.68,1.5,1.24,13763
Tommy Kahnle,- - -,2,4,0,69,0,62.2,13.79,2.44,0.57,0.358,78.30%,40.70%,7.50%,2.59,1.83,2.51,2.1,1.19,11384
Tommy Hunter,Rays,3,5,1,61,0,58.2,9.82,2.15,0.92,0.259,80.70%,44.20%,11.80%,2.61,3.07,3.29,1.1,1.38,1157
