Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Xavier Cedeno,Cubs,0,0,0,5,0,2,4.5,13.5,0,0.444,100.00%,44.40%,0.00%,0,6.71,9.7,0,0.88,36
Tommy Hunter,Phillies,0,0,0,5,0,5.1,8.44,0,0,0.154,100.00%,30.80%,0.00%,0,1.34,2.83,0.2,0.67,1157
Matt Moore,Tigers,0,0,0,2,2,10,8.1,0.9,0,0.13,100.00%,59.10%,0.00%,0,1.71,3.11,0.5,0.87,1890
Charlie Culberson,Braves,0,0,0,2,0,2,4.5,9,0,0.286,100.00%,14.30%,0.00%,0,5.21,9.19,0,0,3298
Russell Martin,Dodgers,0,0,0,4,0,4,4.5,0,0,0.182,100.00%,45.50%,0.00%,0,2.21,4.7,0.1,0,4616
Pablo Sandoval,Giants,0,0,0,1,0,1,0,0,0,0,100.00%,50.00%,0.00%,0,6.21,8.2,0,0,5409
Jesus Sucre,Orioles,0,0,0,1,0,1,0,0,0,0,100.00%,66.70%,0.00%,0,3.21,5.2,0,0,5942
Ian Kinsler,Padres,0,0,0,1,0,1,0,18,0,0.333,100.00%,33.30%,0.00%,0,12.21,12.21,0,0,6195
Dellin Betances,Yankees,0,0,0,1,0,0.2,27,0,0,0,100.00%,0.00%,0.00%,0,-2.79,-2.79,0.1,1.07,6216
Sean Rodriguez,Phillies,0,0,0,2,0,1.1,6.75,0,0,0,100.00%,33.30%,0.00%,0,1.71,3.21,0,0,6589
JB Shuck,Pirates,0,0,0,1,0,1,0,9,0,0.25,100.00%,50.00%,0.00%,0,6.21,10.19,0,0,6677
Ian Desmond,Rockies,0,0,0,1,0,1,0,0,0,0.25,100.00%,25.00%,0.00%,0,3.21,5.2,0,0,6885
Caleb Joseph,Diamondbacks,0,0,0,2,0,1.1,0,0,0,0,100.00%,75.00%,0.00%,0,3.21,4.71,0,0,7087
Ben Zobrist,Cubs,0,0,0,1,0,1,9,18,0,0,100.00%,0.00%,0.00%,0,7.21,9.2,0,0,7435
Max Stassi,Astros,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,0,3.21,3.21,0,0,10059
Aaron Loup,Padres,0,0,0,4,0,3.1,13.5,2.7,0,0.286,100.00%,57.10%,0.00%,0,2.01,2.61,0.1,0.94,10343
Jedd Gyorko,Cardinals,0,0,0,1,0,0.1,27,0,0,0,100.00%,0.00%,0.00%,0,-2.79,-2.79,0,0,10816
Ryan O'Rourke,Mets,0,0,0,2,0,1.1,6.75,20.25,0,0,100.00%,0.00%,0.00%,0,8.46,11.45,-0.1,2.39,10976
Bryan Holaday,Marlins,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,0,3.21,3.21,0,0,11287
Taijuan Walker,Diamondbacks,0,0,0,1,1,1,9,0,0,0.333,100.00%,33.30%,0.00%,0,1.21,5.19,0,0.87,11836
Nick Martini,Athletics,0,0,0,1,0,1,9,18,0,0,100.00%,0.00%,0.00%,0,7.21,9.2,0,0,12005
Nathan Karns,Orioles,0,1,0,4,2,5.1,8.44,5.06,0,0.438,90.90%,75.00%,0.00%,0,3.59,4.33,0.1,0.53,12638
Taylor Davis,Cubs,0,0,0,1,0,1,0,0,0,0.5,100.00%,50.00%,0.00%,0,3.21,5.2,0,0,12782
Danny Hultzen,Cubs,0,0,0,6,0,3.1,13.5,5.4,0,0.4,100.00%,50.00%,0.00%,0,2.91,3.51,0.1,0.69,12874
Luke Maile,Blue Jays,0,0,0,2,0,2,13.5,0,0,0.25,100.00%,50.00%,0.00%,0,1.71,2.71,0,0,13355
Jose Peraza,Reds,0,0,0,2,0,1.1,0,0,0,0.25,100.00%,50.00%,0.00%,0,3.21,6.2,0,0,13593
Jacob Stallings,Pirates,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,0,3.21,7.19,0,0,13723
