Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Sean Gilmartin,Mets,2,1,0,1,1,0,0.00%,0.00%,1,1,1,1,2,1.232,699,0,0.8,0.1,0.1,0.1,12781
Raisel Iglesias,Reds,63,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,1.232,691,0,0.8,0.1,0.1,0.1,17130
Erik Kratz,Yankees,4,2,0,0,2,0,0.00%,0.00%,0.5,1,1,1,1.5,1.054,601,0.1,1.3,-0.2,0.1,-0.2,4403
David Price,Red Sox,16,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.877,474,0,0.5,0.1,0.1,0.1,3184
Derek Holland,White Sox,29,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.877,481,0,0.5,0.1,0.1,0.1,4141
Andrew Albers,Mariners,9,3,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.877,483,0,1.4,0.4,0.2,0.4,7853
Jose Torres,Padres,62,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.877,463,0,0.5,0.1,0.1,0.1,14957
Aaron Blair,Braves,1,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.785,398,0,0.8,0.2,0.1,0.2,14934
Joe Blanton,Nationals,51,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,337,0,0.3,0.1,0,0.1,4849
Antonio Bastardo,Pirates,9,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,341,0,0.3,0.1,0,0.1,8844
Jacob Barnes,Brewers,73,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,338,0,0.3,0.1,0,0.1,12323
Francisco Pena,Orioles,5,10,2,3,2,0,0.00%,30.00%,0.6,0.6,0.5,0.5,1.1,0.659,328,-0.1,2.7,0.1,0.3,0.2,8298
Darrell Ceciliani,Blue Jays,3,5,1,2,3,0,0.00%,0.00%,0.8,0.25,0.4,0.4,1.2,0.642,319,0.2,1.6,-0.1,0.2,-0.1,9954
Miguel Andujar,Yankees,5,8,0,0,4,1,12.50%,0.00%,0.286,0.571,0.571,0.625,0.857,0.614,299,0.3,2.3,-0.1,0.2,-0.2,15878
Erasmo Ramirez,- - -,37,3,0,0,1,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.584,283,0,0.7,0.4,0.1,0.4,10314
Craig Stammen,Padres,60,8,0,2,0,0,25.00%,25.00%,0.167,0.75,0.5,0.625,0.667,0.546,246,0,1.5,1,0.3,1,7274
Kenley Jansen,Dodgers,65,4,0,0,1,0,0.00%,0.00%,0.25,0.5,0.5,0.5,0.75,0.527,235,0,0.7,0.5,0.1,0.5,3096
Jake Buchanan,Reds,5,3,0,1,1,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,225,0,0.5,0.4,0.1,0.4,10962
Adam Morgan,Phillies,37,3,0,0,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,227,0,0.5,0.4,0.1,0.4,12580
Daniel Mengden,Athletics,7,4,0,1,0,0,25.00%,0.00%,0,0.5,0.5,0.667,0.5,0.523,241,0,0.7,0.5,0.1,0.5,16980
Chance Sisco,Orioles,10,22,2,3,4,0,13.60%,31.80%,0.444,0.444,0.333,0.455,0.778,0.499,219,-0.1,3.1,-1.2,0.3,0.3,15694
Colin Moran,Astros,7,12,1,3,3,0,8.30%,8.30%,0.455,0.333,0.364,0.417,0.818,0.498,223,0.1,1.9,-0.1,0.2,0,16909
Christian Walker,Diamondbacks,11,15,2,2,2,0,6.70%,33.30%,0.583,0.2,0.25,0.4,0.833,0.489,200,-0.1,1.8,-1.1,0.1,-0.2,13419
Marcus Stroman,Blue Jays,34,7,1,2,1,0,0.00%,57.10%,0.571,0.5,0.286,0.286,0.857,0.459,193,0,0.8,0.8,0.2,0.8,13431
Mike Marjama,Mariners,5,9,1,1,1,0,0.00%,11.10%,0.444,0.286,0.333,0.333,0.778,0.454,194,-0.1,0.9,0.9,0.2,0.2,12594
Christian Villanueva,Padres,12,32,4,5,7,0,0.00%,31.30%,0.406,0.389,0.344,0.344,0.75,0.45,183,-0.3,3.1,0.2,0.4,0.1,11738
Curt Casali,Rays,9,13,1,2,3,0,23.10%,23.10%,0.333,0.333,0.333,0.462,0.667,0.447,189,0.2,1.6,0.5,0.3,0.2,12510
Hector Rondon,Cubs,61,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.438,172,0,0.2,0.2,0,0.2,2391
Corey Kluber,Indians,29,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.438,175,0,0.2,0.2,0,0.2,2429
Danny Duffy,Royals,24,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,177,0,0.2,0.2,0,0.2,3542
Fernando Salas,- - -,61,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,177,0,0.2,0.2,0,0.2,4971
Yovani Gallardo,Mariners,28,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.438,183,0,0.2,0.2,0.1,0.2,8173
Alex Meyer,Angels,13,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,181,0,0.2,0.2,0.1,0.2,12833
Dietrich Enns,Twins,2,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.438,178,0,0.2,0.2,0,0.2,13932
Marco Gonzales,- - -,11,3,0,0,0,0,0.00%,33.30%,0,1,0.5,0.5,0.5,0.438,88,0,-0.1,0.4,0,0.4,15467
Mike Trout,Angels,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,180,4,54.4,-3.5,6.8,1,10155
J.D. Martinez,- - -,119,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,167,-5.8,35.3,-13.6,3.8,-5.4,6184
Aaron Judge,Yankees,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,174,0,61.8,-1.3,8.3,-7.5,15640
Joey Votto,Reds,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,163,-9.6,47.7,-5.9,6.5,-11.9,4314
Jeremy Hazelbaker,Diamondbacks,41,61,2,10,10,1,14.80%,32.80%,0.231,0.533,0.346,0.443,0.577,0.422,156,1.4,5.8,1.2,0.9,-0.2,9399
Rhys Hoskins,Phillies,50,212,18,37,48,2,17.50%,21.70%,0.359,0.241,0.259,0.396,0.618,0.417,158,1.9,17.6,-2.8,2.2,-3,16472
Bryce Harper,Nationals,111,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,155,-0.8,34,-2,4.8,-4.8,11579
Charlie Blackmon,Rockies,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,142,2,41.3,1.4,6.6,2.3,7859
Ji-Man Choi,Yankees,6,18,2,2,5,0,11.10%,27.80%,0.467,0.222,0.267,0.333,0.733,0.414,163,-0.1,1.3,-0.7,0.1,-0.3,5452
Matt Olson,Athletics,59,216,24,33,45,0,10.20%,27.80%,0.392,0.238,0.259,0.352,0.651,0.411,164,-1.8,15.1,-1.3,2.1,-3.5,14344
Chris Sale,Red Sox,32,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.411,156,0,0.2,0.4,0.1,0.4,10603
Giancarlo Stanton,Marlins,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,158,-2.3,49.3,1.1,7.3,-7.2,4949
Freddie Freeman,Braves,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,150,0.8,34,-6.7,4.4,-7.3,5361
Jose Altuve,Astros,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,160,4,52.7,0.8,7.6,1.9,5417
Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.3,-11.3,9218
Justin Turner,Dodgers,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4,1.2,5235
Kris Bryant,Cubs,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,147,4.8,44.6,1.1,6.7,1.7,15429
Tommy Pham,Cardinals,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,149,5.3,38.6,6.2,6.2,-3.4,2967
Jose Ramirez,Indians,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,146,0,36.9,6.6,6.5,2.3,13510
Josh Donaldson,Blue Jays,113,496,33,65,78,2,15.30%,22.40%,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1,0.9,5038
Nolan Arenado,Rockies,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,130,0.5,26.3,9,5.7,2.3,9777
Tim Federowicz,Giants,13,14,2,3,3,0,7.10%,28.60%,0.462,0.143,0.231,0.286,0.692,0.395,148,-0.1,0.8,-0.1,0.1,0.1,8609
Anthony Rendon,Nationals,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.3,14.3,6.7,2.2,12861
Carlos Correa,Astros,109,481,24,82,84,2,11.00%,19.10%,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.4,2.6,5.1,4.8,14162
Ian Kennedy,Royals,30,4,0,0,0,0,25.00%,0.00%,0,0.333,0.333,0.5,0.333,0.392,146,0,0.2,0.5,0.1,0.5,6986
Zack Cozart,Reds,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,139,-1.5,24.3,8.9,5,4.9,2616
Michael Conforto,Mets,109,440,27,72,68,2,13.00%,25.70%,0.276,0.328,0.279,0.384,0.555,0.392,147,2.9,29.5,0.2,4.4,-2.1,16376
Rob Brantly,White Sox,14,36,2,4,5,0,8.30%,38.90%,0.226,0.467,0.29,0.389,0.516,0.388,147,0.1,2.2,-0.1,0.3,-0.1,10655
Marcell Ozuna,Marlins,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,143,-5.2,32.6,-4.3,5,-7.1,10324
Ryan Zimmerman,Nationals,144,576,36,90,108,1,7.60%,21.90%,0.269,0.335,0.303,0.358,0.573,0.387,137,1.9,28.9,-15,3.3,-10.1,4220
Jacob Stallings,Pirates,5,16,0,3,3,0,12.50%,12.50%,0.143,0.417,0.357,0.438,0.5,0.386,139,0.1,0.9,0,0.1,0.3,13723
Austin Barnes,Dodgers,102,262,8,35,38,4,14.90%,16.40%,0.197,0.329,0.289,0.408,0.486,0.386,142,-1.3,12.7,14,3.5,3.8,12158
Nelson Cruz,Mariners,155,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.288,0.375,0.549,0.385,146,-3.9,33,-16.7,3.8,-16,2434
Daniel Murphy,Nationals,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,135,-2,24.5,0.1,4.4,2.1,4316
