last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Porcello, Rick,519144,2017,885,650,.286,.274,.012,.498,.484,.014,.348,.345,.003,4.65,4.99,-0.34
Santana, Ervin,429722,2017,864,627,.225,.238,-.013,.392,.401,-.009,.291,.304,-.013,3.28,3.77,-0.49
Martinez, Carlos,593372,2017,858,561,.232,.223,.009,.391,.360,.031,.299,.288,.011,3.64,3.36,0.28
Richard, Clayton,453385,2017,858,640,.308,.280,.028,.482,.414,.068,.357,.329,.028,4.79,4.48,0.31
Archer, Chris,502042,2017,852,538,.246,.237,.009,.407,.394,.013,.306,.303,.003,4.07,3.74,0.33
Sale, Chris,519242,2017,851,492,.208,.196,.012,.349,.340,.009,.260,.258,.002,2.90,2.68,0.22
Verlander, Justin,434378,2017,849,554,.221,.243,-.022,.370,.424,-.054,.285,.320,-.035,3.36,4.21,-0.85
Cole, Gerrit,543037,2017,849,594,.254,.254,.000,.434,.428,.006,.315,.320,-.005,4.26,4.21,0.05
Samardzija, Jeff,502188,2017,847,604,.255,.248,.007,.447,.429,.018,.309,.304,.005,4.42,3.77,0.65
Stroman, Marcus,573186,2017,834,602,.264,.268,-.004,.392,.405,-.013,.310,.322,-.012,3.09,4.27,-1.18
Gonzalez, Gio,461829,2017,827,553,.216,.230,-.014,.345,.368,-.023,.281,.299,-.018,2.96,3.63,-0.67
deGrom, Jacob,594798,2017,827,527,.237,.219,.018,.389,.352,.037,.291,.276,.015,3.53,3.07,0.46
Corbin, Patrick,571578,2017,826,584,.276,.263,.013,.461,.424,.037,.333,.321,.012,4.03,4.24,-0.21
Davies, Zach,605200,2017,817,629,.275,.288,-.013,.424,.434,-.010,.323,.341,-.018,3.90,4.86,-0.96
Gausman, Kevin,592332,2017,816,561,.283,.273,.010,.459,.459,.000,.347,.349,-.002,4.68,5.12,-0.44
Dickey, R.A.,285079,2017,815,602,.266,.264,.002,.450,.413,.037,.334,.329,.005,4.26,4.48,-0.22
Teheran, Julio,527054,2017,812,582,.257,.263,-.006,.443,.440,.003,.330,.338,-.008,4.49,4.76,-0.27
Perez, Martin,527048,2017,811,627,.301,.304,-.003,.453,.480,-.027,.349,.366,-.017,4.82,5.72,-0.90
Estrada, Marco,462136,2017,806,556,.256,.235,.021,.463,.416,.047,.333,.312,.021,4.98,3.98,1.00
Hammel, Jason,434628,2017,804,602,.284,.286,-.002,.442,.492,-.050,.329,.357,-.028,5.29,5.40,-0.11
Greinke, Zack,425844,2017,801,541,.230,.228,.002,.387,.402,-.015,.282,.295,-.013,3.20,3.53,-0.33
Carrasco, Carlos,471911,2017,798,516,.235,.231,.004,.386,.388,-.002,.289,.296,-.007,3.29,3.56,-0.27
Quintana, Jose,500779,2017,790,512,.238,.249,-.011,.396,.410,-.014,.301,.317,-.016,4.15,4.13,0.02
Moore, Matt,519043,2017,790,568,.283,.278,.005,.486,.515,-.029,.354,.369,-.015,5.52,5.83,-0.31
Nolasco, Ricky,445060,2017,787,582,.286,.294,-.008,.508,.522,-.014,.358,.372,-.014,4.92,5.95,-1.03
Nova, Ivan,467100,2017,785,611,.277,.281,-.004,.464,.484,-.020,.330,.344,-.014,4.14,4.95,-0.81
Severino, Luis,622663,2017,783,495,.208,.217,-.009,.338,.345,-.007,.263,.276,-.013,2.98,3.07,-0.09
Leake, Mike,502190,2017,782,606,.278,.279,-.001,.424,.445,-.021,.317,.329,-.012,3.92,4.48,-0.56
Scherzer, Max,453286,2017,779,446,.178,.180,-.002,.319,.309,.010,.247,.247,.000,2.51,2.45,0.06
Kluber, Corey,446372,2017,777,471,.193,.211,-.018,.321,.336,-.015,.240,.258,-.018,2.25,2.68,-0.43
Roark, Tanner,543699,2017,776,540,.254,.259,-.005,.408,.411,-.003,.313,.321,-.008,4.67,4.24,0.43
Lynn, Lance,458681,2017,776,535,.223,.235,-.012,.395,.398,-.003,.305,.318,-.013,3.43,4.15,-0.72
Straily, Dan,573185,2017,769,534,.256,.236,.020,.466,.419,.047,.330,.311,.019,4.26,3.96,0.30
Darvish, Yu,506433,2017,766,493,.228,.235,-.007,.397,.382,.015,.296,.300,-.004,3.86,3.66,0.20
Chacin, Jhoulys,468504,2017,765,526,.235,.240,-.005,.373,.384,-.011,.302,.311,-.009,3.89,3.96,-0.07
Lester, Jon,452657,2017,763,519,.259,.251,.008,.430,.405,.025,.320,.317,.003,4.33,4.13,0.20
Vargas, Jason,450306,2017,756,559,.264,.264,.000,.442,.447,-.005,.326,.335,-.009,4.16,4.67,-0.51
Tanaka, Masahiro,547888,2017,752,509,.257,.254,.003,.467,.454,.013,.326,.327,-.001,4.74,4.42,0.32
Bauer, Trevor,545333,2017,749,488,.266,.254,.012,.446,.428,.018,.332,.326,.006,4.19,4.39,-0.20
Cobb, Alex,502171,2017,742,564,.254,.274,-.020,.405,.440,-.035,.304,.332,-.028,3.66,4.57,-0.91
Pomeranz, Drew,519141,2017,739,493,.252,.259,-.007,.388,.420,-.032,.310,.328,-.018,3.32,4.45,-1.13
Lackey, John,407793,2017,731,517,.252,.265,-.013,.469,.460,.009,.331,.342,-.011,4.59,4.89,-0.30
Nelson, Jimmy,519076,2017,728,472,.257,.239,.018,.374,.365,.009,.301,.293,.008,3.49,3.48,0.01
Miley, Wade,489119,2017,728,489,.287,.275,.012,.462,.448,.014,.363,.359,.004,5.61,5.47,0.14
Urena, Jose,570632,2017,724,533,.238,.266,-.028,.415,.468,-.053,.316,.350,-.034,3.82,5.16,-1.34
Perdomo, Luis,606131,2017,716,525,.285,.276,.009,.426,.428,-.002,.339,.343,-.004,4.67,4.92,-0.25
Zimmermann, Jordan,519455,2017,713,559,.313,.302,.011,.528,.522,.006,.372,.373,-.001,6.08,5.99,0.09
Arrieta, Jake,453562,2017,707,479,.235,.240,-.005,.411,.401,.010,.306,.309,-.003,3.53,3.90,-0.37
Cashner, Andrew,488768,2017,704,545,.250,.274,-.024,.365,.407,-.042,.305,.334,-.029,3.40,4.63,-1.23
Marquez, German,608566,2017,701,496,.274,.263,.011,.473,.440,.033,.341,.331,.010,4.39,4.54,-0.15
Strasburg, Stephen,544931,2017,701,442,.205,.214,-.009,.317,.345,-.028,.252,.273,-.021,2.52,3.00,-0.48
Wacha, Michael,608379,2017,701,485,.267,.252,.015,.409,.396,.013,.316,.309,.007,4.13,3.90,0.23
Bundy, Dylan,605164,2017,698,488,.240,.244,-.004,.420,.443,-.023,.308,.326,-.018,4.24,4.39,-0.15
Hellickson, Jeremy,476451,2017,695,544,.255,.277,-.022,.497,.488,.009,.338,.354,-.016,5.43,5.29,0.14
Gibson, Kyle,502043,2017,693,506,.292,.293,-.001,.468,.470,-.002,.355,.360,-.005,5.07,5.51,-0.44
Nola, Aaron,605400,2017,693,458,.241,.225,.016,.383,.363,.020,.293,.282,.011,3.54,3.21,0.33
Manaea, Sean,640455,2017,692,486,.268,.267,.001,.427,.438,-.011,.329,.338,-.009,4.37,4.76,-0.39
Blach, Ty,621389,2017,692,575,.283,.295,-.012,.439,.456,-.017,.326,.345,-.019,4.78,4.99,-0.21
Foltynewicz, Mike,592314,2017,692,480,.277,.266,.011,.446,.442,.004,.342,.341,.001,4.79,4.86,-0.07
Freeland, Kyle,607536,2017,688,510,.284,.257,.027,.436,.395,.041,.340,.320,.020,4.10,4.21,-0.11
Walker, Taijuan,592836,2017,684,467,.247,.247,.000,.410,.411,-.001,.311,.321,-.010,3.49,4.24,-0.75
Gonzalez, Miguel,456068,2017,684,523,.271,.275,-.004,.458,.472,-.014,.337,.350,-.013,4.62,5.16,-0.54
Kuhl, Chad,641771,2017,680,460,.269,.263,.006,.441,.424,.017,.338,.337,.001,4.35,4.73,-0.38
Kershaw, Clayton,477132,2017,679,446,.212,.214,-.002,.357,.363,-.006,.258,.265,-.007,2.31,2.82,-0.51
